id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
31874,KKTP30007,10-1217902,686138,British American Shared Services G,Not Present,686138_JAM_Saint Catherine Par,null
31875,AKHI30512,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31876,AVLN30027,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31877,KULC30174,10-1234321,686138,British American Shared Services G,Not Present,686138_CHL_Las Condes_001,null
31878,AULC30159,10-1234321,686138,British American Shared Services G,Not Present,686138_CHL_Las Condes_001,null
31879,ADMM30044,10-1321093,686387,Saipem SpA,Not Present,686387_SAU_Al Ahsa_001,null
31880,KMAD30815,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ESP-ARA,null
31881,AKHI30524,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31882,ABRU39738,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31883,ABRU39678,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31884,ABRU39692,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31885,KKNA30144,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31886,AKNA30172,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31887,KAAO30088,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31888,AVLN30029,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31889,ADMM30080,10-1321093,686387,Saipem SpA,Not Present,686387_SAU_Al Ahsa_001,null
31890,AKHI30553,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31891,ABOG30138,10-1217908,686138,British American Shared Services G,Not Present,686138_COL_Bogotá_003,null
31892,AKTP30013,10-1217902,686138,British American Shared Services G,Not Present,686138_JAM_Saint Catherine Par,null
31893,ATIF30015,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31894,KMAD30807,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ESP-ARA,null
31895,KSUB1088,10-1387644,30075,Philip Morris International,Not Present,30075_IDN_Rungkut_001,null
31896,ASAY31924,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31897,KBRU39656,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31898,ABOG30128,10-1217908,686138,British American Shared Services G,Not Present,686138_COL_Bogotá_003,null
31899,AKHI30529,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31900,ASAY31962,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31901,AAAO30050,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31902,AAAO30101,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31903,AKHI30570,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31904,KBRU39654,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31905,PSHA32503,10-1387444,686849,Mars Information Services Inc,Not Present,686849_CHN_Songjiang Qu_002,null
31906,AKHI30562,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31907,ASAY31957,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31908,KSUB1358,10-1387644,30075,Philip Morris International,Not Present,30075_IDN_Rungkut_001,null
31909,ABRU39671,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31910,KTIF30036,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31911,KMAD30818,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ESP-ARA,null
31912,PSZX30052,10-1324981,30075,Philip Morris International,Not Present,30075_CHN_Shenzhen Shi_001,null
31913,AKHI30536,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31914,KAAO30080,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31915,ABOG30132,10-1217908,686138,British American Shared Services G,Not Present,null,null
31916,ABRU39727,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31917,ASJO30153,10-1217903,686138,British American Shared Services G,Not Present,null,null
31918,AKHI30567,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31919,ADMM30052,10-1321093,686387,Saipem SpA,Not Present,686387_SAU_Al Ahsa_001,null
31920,KKNA30141,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31921,KLIS1099,10-1382753,30075,Philip Morris International,Not Present,null,null
31922,ABRU39682,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31923,ABRU39722,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31924,KPRG1026,10-1344436,30075,Philip Morris International,Not Present,CZ-KUH-VIT,null
31925,KAAO30026,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31926,ASAY31921,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31927,ABRU40018,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
31928,AKNA30166,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31929,ABRU39707,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31930,AKHI30499,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-PAK-KAR,null
31931,KBRU39651,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31932,ABRU39677,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31933,ABRU39720,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31934,KKNA30138,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31935,KAAO30007,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31936,KTIF30050,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31937,AIPW30024,10-1301897,1908,Akzo Nobel Sourcing BV,Not Present,STW,null
31938,KDND30089,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
31939,AKHI30515,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31940,ASAY31968,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31941,KVLN30002,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31942,AKNA30180,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31943,KSUB1364,10-1387644,30075,Philip Morris International,Not Present,30075_IDN_Rungkut_001,null
31944,KSJO30147,10-1217903,686138,British American Shared Services G,Not Present,686138_CRI_Heredia_001,null
31945,AAAO30092,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31946,ASAY31950,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31947,ASJO30186,10-1217903,686138,British American Shared Services G,Not Present,null,null
31948,AULC30158,10-1234321,686138,British American Shared Services G,Not Present,686138_CHL_Las Condes_001,null
31949,ABRU39620,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31950,KSJO30177,10-1217903,686138,British American Shared Services G,Not Present,null,null
31951,KSUB1071,10-1387644,30075,Philip Morris International,Not Present,30075_IDN_Rungkut_001,null
31952,KKNA30210,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31953,ABRU39733,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31954,ABRU39703,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31955,ABOG30129,10-1217908,686138,British American Shared Services G,Not Present,686138_COL_Bogotá_003,null
31956,ADMM30058,10-1321093,686387,Saipem SpA,Not Present,null,null
31957,ABRU39744,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31958,AKHI30579,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31959,ABRU39596,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31960,ASJO30190,10-1217903,686138,British American Shared Services G,Not Present,null,null
31961,KTIF30052,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31962,ATIF30018,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31963,AKHI30530,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31964,ADMM30042,10-1321093,686387,Saipem SpA,Not Present,686387_SAU_Al Ahsa_001,null
31965,KKTP30001,10-1217902,686138,British American Shared Services G,Not Present,686138_JAM_Saint Catherine Par,null
31966,AKHI30509,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31967,KVLN30021,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31968,KKNA30193,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31969,KSJO30136,10-1217903,686138,British American Shared Services G,Not Present,null,null
31970,AAAO30044,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31971,ABOG30149,10-1217908,686138,British American Shared Services G,Not Present,686138_COL_Bogotá_003,null
31972,ASJO30156,10-1217903,686138,British American Shared Services G,Not Present,null,null
31973,AKNA30198,10-1234232,686138,British American Shared Services G,Not Present,686138_CHL_Casablanca_002,null
31974,AKHI30493,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-PAK-KAR,null
31975,KAAO30108,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31976,ASJO30194,10-1217903,686138,British American Shared Services G,Not Present,null,null
31977,AAAO30052,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31978,PJKT1296,10-1345540,10524,MAERSK Line AS,Not Present,IDJKT02,null
31979,KSRG1007,10-1387315,30075,Philip Morris International,Not Present,30075_IDN_Kecamatan Pekalongan,null
31980,ABRU39709,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31981,ABRU39594,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31982,KRDU31676,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
31983,KTIF30034,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31984,KTIF30038,10-1313327,686387,Saipem SpA,Not Present,686387_SAU_Hawiyah_001,null
31985,AMAD30811,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ESP-ARA,null
31986,ABRU39585,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31987,ASJO30174,10-1217903,686138,British American Shared Services G,Not Present,null,null
31988,AJKT041,10-1374197,30075,Philip Morris International,Not Present,30075_IDN_Kecamatan Cakung_001,null
31989,ABRU39626,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
31990,AVLN30031,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31991,KVLN30010,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31992,AAAO30035,10-1250853,686138,British American Shared Services G,Not Present,686138_VEN_Caracas_001,null
31993,ASAY31956,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Siena_001,null
31994,ABRU39371,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
31995,ASJO30187,10-1217903,686138,British American Shared Services G,Not Present,null,null
31996,AKHI30572,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31997,KVLN30024,10-1250854,686138,British American Shared Services G,Not Present,686138_VEN_Valencia_001,null
31998,AKHI30508,,9594,GlaxoSmithKline Services Unlimited,Not Present,Karachi F268,null
31999,ADMM30081,10-1321093,686387,Saipem SpA,Not Present,686387_SAU_Al Ahsa_001,null
32000,AAMS30336,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32001,AAMS30255,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32002,AQNC566,10-1306738,30075,Philip Morris International,Not Present,null,null
32003,KAMS30203,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32004,ACHA30139,10-1313599,686849,Mars Information Services Inc,Not Present,686849_USA_Chattanooga_002,null
32005,KHRK1025,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,UA-HRK-GRN
32006,KNCL30152,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32007,AHRK096,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32008,AHRK075,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32009,ANCL30139,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32010,AHRK069,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32011,AKPD32272,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32012,ABRU39960,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32013,ABRU39516,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32014,ABRU39920,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32015,ABRU39961,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32016,AALG30090,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32017,AALG30066,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32018,KGAI30039,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HGA,null
32019,AQLS787,10-1352673,30075,Philip Morris International,Not Present,null,null
32020,AFNC30011,10-1321211,686387,Saipem SpA,Not Present,686387_PRT_Madeira_001,null
32021,AMAA30291,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32022,AQNC578,10-1306738,30075,Philip Morris International,Not Present,null,null
32023,AAMS30294,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32024,AAMS30251,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32025,ANCL30103,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32026,AHRK101,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32027,AHRK081,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32028,KJOG1032,10-1337149,30075,Philip Morris International,Not Present,30075_IDN_Kecamatan Sleman_001,null
32029,ANCL30085,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32030,KNCL30036,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32031,ANCL30149,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32032,ANCL30108,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32033,AHRK071,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32034,ABLR30542,,683098,Carl Zeiss AG,Not Present,INBLR10,null
32035,ABRU39983,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32036,ABRU39999,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32037,ABRU39546,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32038,ABRU39535,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32039,ABRU39571,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32040,ABRU39536,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32041,ABRU39518,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32042,ABRU39917,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32043,AMAA30325,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32044,AMAA30270,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32045,ASGN30356,10-1318699,670409,DSM Group Business Services,Not Present,0888_BinhDuongProvince,null
32046,AQNC568,10-1306738,30075,Philip Morris International,Not Present,null,null
32047,AAMS30328,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32048,KAMS30219,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32049,KAMS30220,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32050,ACHA30148,10-1313599,686849,Mars Information Services Inc,Not Present,686849_USA_Chattanooga_002,null
32051,KHRK1059,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32052,AKPD32273,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32053,KBRU39440,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32054,ABRU39997,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32055,ABRU39895,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32056,ABRU39968,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32057,ABRU39528,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32058,ABRU39962,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32059,ABRU39551,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32060,ABRU39468,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32061,SHEN30001,10-1382853,14359,Mastercard International,Not Present,14359_GBR_London_010,null
32062,AMAA30321,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32063,AMAA30334,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32064,AMAA30317,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32065,AFNC30012,10-1321211,686387,Saipem SpA,Not Present,686387_PRT_Madeira_001,null
32066,AAMS30312,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32067,PSGN604,10-1272890,670409,DSM Group Business Services,Not Present,0690_Binh Duong,null
32068,PSYD2886,10-1300284,685847,EPIROC ROCK DRILLS AB,Not Present,null,null
32069,KHRK1027,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32070,KHRK1012,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,UA-HRK-GRN
32071,ANCL30095,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32072,AZMN30076,10-1329321,686849,Mars Information Services Inc,Not Present,686849_BRA_MOGI MIRIM_002,null
32073,KHRK1040,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,UA-HRK-GRN
32074,AKPD32247,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32075,ABRU39977,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32076,ABRU39933,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32077,ABRU39986,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32078,AMAA30312,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32079,ASGN30341,10-1318699,670409,DSM Group Business Services,Not Present,0888_BinhDuongProvince,null
32080,AAMS30252,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32081,AAMS30295,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32082,AAMS30329,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32083,AAMS30249,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32084,AAMS30246,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32085,ACHA30145,10-1313599,686849,Mars Information Services Inc,Not Present,686849_USA_Chattanooga_002,null
32086,ANCL30132,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32087,KNCL30030,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32088,KNCL30023,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32089,AJOG30003,10-1337149,30075,Philip Morris International,Not Present,30075_IDN_Kecamatan Sleman_001,null
32090,KHRK1007,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,UA-HRK-GRN
32091,AHRK084,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32092,AHRK045,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32093,AHRK066,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32094,ABRU39501,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32095,ABRU39497,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32096,ABRU39524,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32097,KBRU39430,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32098,ABRU39540,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32099,ABRU39953,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32100,KBRU40021,10-1407360,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,EU-Leuven-IB0123,null
32101,AALG30084,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32102,PLWV30002,10-1302270,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Snellville_001,null
32103,AQLS788,10-1352673,30075,Philip Morris International,Not Present,null,null
32104,AAMS30320,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32105,AAMS30369,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32106,AQNC553,10-1306738,30075,Philip Morris International,Not Present,null,null
32107,ANCL30084,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32108,AHRK085,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32109,AZMN30072,10-1329321,686849,Mars Information Services Inc,Not Present,686849_BRA_MOGI MIRIM_002,null
32110,AHRK037,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32111,ANCL30123,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32112,KHRK1013,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,UA-HRK-GRN
32113,ANCL30088,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32114,ANCL30151,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32115,KHRK1063,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32116,AKPD32234,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32117,AKPD32242,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32118,KBRU39441,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32119,ABRU39569,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32120,ABRU39985,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32121,ABRU39475,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32122,ABRU39905,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Rixensart_00003,null
32123,AACT30191,10-1368332,686849,Mars Information Services Inc,Not Present,686849_USA_Waco_002,null
32124,KALG30029,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DZA-BOU,null
32125,KQLS1487,10-1362524,30075,Philip Morris International,Not Present,CH-LAU-RHO,null
32126,KMAA30249,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32127,KFNC30003,10-1321211,686387,Saipem SpA,Not Present,686387_PRT_Madeira_001,null
32128,KSGN30331,10-1318699,670409,DSM Group Business Services,Not Present,0888_BinhDuongProvince,null
32129,AAMS30342,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32130,AAMS30289,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32131,AAMS30298,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32132,AAMS30238,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32133,ACHA30141,10-1313599,686849,Mars Information Services Inc,Not Present,686849_USA_Chattanooga_002,null
32134,KNCL30025,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32135,KNCL30013,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32136,AHRK027,10-1246891,30075,Philip Morris International,Not Present,UA-HRK-GRN,null
32137,ANCL30064,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32138,AZMN30084,10-1329321,686849,Mars Information Services Inc,Not Present,686849_BRA_MOGI MIRIM_002,null
32139,ANCL30060,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32140,KNCL30039,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32141,KNCL30048,10-1297066,1908,Akzo Nobel Sourcing BV,Not Present,FLG - UK - MPC,null
32142,AKPD32241,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_USA_Conshohocken_00001_MI,null
32143,ABRU39477,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32144,ABRU39538,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
32145,KMAA30255,10-1342129,686387,Saipem SpA,Not Present,686387_IND_Chennai_006,null
32146,AAMS30343,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32147,KAMS30221,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32148,AQNC567,10-1306738,30075,Philip Morris International,Not Present,null,null
32149,AAMS30274,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32150,KAMS30214,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32151,AAMS30281,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32152,AAMS30265,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32153,AAMS30239,10-1328499,1908,Akzo Nobel Sourcing BV,Not Present,AMB-,null
32154,ACHA30138,10-1313599,686849,Mars Information Services Inc,Not Present,686849_USA_Chattanooga_002,null
