id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
6510,PZAG685,10-1354334,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 20:58,2021-10-25 00:00,NSBRIT10,686138_HRV_Kanfanar_001,BLS0024800,BLA0024800,BAT - HRKF01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",35,543514,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6511,PAHN018,10-1233613,686849,MARS INFORMATION SERVICES INC,2022-02-08 20:46,2021-10-22 00:00,NSMARS01,686849_USA_Flowery Branch_003,BLS0047078,BLA0047078,GNN,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,473216,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6512,PXCQ031,10-1325224,27707,F.HOFFMANN LA ROCHE AG,2022-02-08 20:22,2021-10-19 00:00,CHOF59,27707_FRA_Montbonnot-Saint-Martin_001,CI00191965,CI00192851,MS3,Closed,"F.Hoffmann-La Roche AG (27707)
   Rechnungskontrollstelle
   Grenzacherstrasse 124
   BASEL
   
   CH
   4070",85038051,"Gasser, Christophe 
   +41 (0) 61 68 82 772 
   christophe.gasser@roche.com","F.Hoffmann-La Roche AG (27707)
Rechnungskontrollstelle
Grenzacherstrasse 124
BASEL

CH
4070",32,520093,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6513,PTYO2834,10-1334090,674826,SIEMENS AG,2022-02-08 20:17,2021-10-17 00:00,SKK_462S,674826_JPN_Tokyo_009,CI00192294,CI00193180,SOJPTOKYO01712,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",55,521381,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6514,PABJ319,Orders,40978,SWIFT SC,2022-02-08 06:42,2021-10-15 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6515,PMIL4111,10-1326013,680918,HEINEKEN INTERNATIONAL BV,2021-12-30 04:31,2021-10-15 00:00,NSHENE29,680918_ITA_Lainate_001,CI00144615,CI00145499,HEI-IT-LAI-01,Closed,"Heineken International BV (680918)
   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",85038686,"Broeren, Ron 
   +31 (0)20 52 39 769 
   not@used.com","Heineken International BV (680918)

   Tweede Weteringplantsoen 21
   P.O. Box 28
   AMSTERDAM
    
   NL
   1000 AA",46,526556,PMIL3865,6 Mbps,61446144,Single Access,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6516,PVGO254,10-1326788,10524,MAERSK LINE AS,2021-12-30 04:30,2021-10-14 00:00,CMOC201,10524_ESP_Vigo__MIG975,CI00193541,CI00194427,ESVGO07,Closed,"MAERSK Line AS (10524)
   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",85010664,"Cameron, Clive 
   +44 (0) 203 217 6001 
   Clive.Cameron@maersk.com","MAERSK Line AS (10524)

   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",32,526845,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6517,PCVG236,10-1293391,672782,SCHENKER AG,2022-02-08 19:49,2021-10-11 00:00,CSHG01,672782_USA_Florence_003,CI00142736,CI00143620,US0395,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",8,504090,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6518,PGDL312,10-1362797,53849,AIRPORTHUB,2021-12-30 03:42,2021-10-01 00:00,CSTI23,53849_MEX_GUADALAJARA_001,CI00109809,CI00110542,53849_MEX_GUADALAJARA_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
6519,PLDJ017,10-1316460,684808,BASF SE,2021-12-30 03:38,2021-10-01 00:00,BASFBNUS01,684808_USA_Woodbridge Township_003,CI00169909,CI00170794,NAUSISELI0120,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036350,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,515167,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6520,PZYR103,10-1316193,27707,F.HOFFMANN LA ROCHE AG,2022-02-08 19:01,2021-09-30 00:00,CHOF59,27707_BEL_Brussels_001,CI00192010,CI00192896,RBR,Closed,"F.Hoffmann-La Roche AG (27707)
   Rechnungskontrollstelle
   Grenzacherstrasse 124
   BASEL
   
   CH
   4070",85038051,"Gasser, Christophe 
   +41 (0) 61 68 82 772 
   christophe.gasser@roche.com","F.Hoffmann-La Roche AG (27707)
Rechnungskontrollstelle
Grenzacherstrasse 124
BASEL

CH
4070",33,520332,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6521,PZHA043,10-1363089,684808,BASF SE,2021-12-30 03:35,2021-09-30 00:00,BASFLUSG01,684808_CHN_Zhanjiang Shi_007,BLS0049826,BLA0049826,APCNZHANJ0068,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,548179,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6522,PZMB035,10-1341477,9319,KUEHNE AND NAGEL MANAGEMENT AG,2022-02-08 18:48,2021-09-27 00:00,CKUE178,9319_DEU_Hamburg_029,CI00194907,CI00195793,9319_DEU_Hamburg_029,Closed,"Kuehne and Nagel Management Ag (9319)
   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",85011814,"Wilamowski, Marek 
   +49 40 30333-3657 
   marek.wilamowski@kuehne-nagel.com","Kuehne and Nagel Management Ag (9319)
11-13, Großer Grasbrook
Hamburg-Altstadt
HAMBURG
Hamburg
DE
20457",12,530418,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6523,PZJW026,10-1300554,684808,BASF SE,2021-12-30 03:16,2021-09-24 00:00,BASFWIDE01,684808_CHE_Freienbach_005,CI00182583,CI00183468,EUCHPFAEF0027,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,479620,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6524,PZJW025,10-1300554,684808,BASF SE,2021-12-30 03:11,2021-09-24 00:00,BASFWIDE01,684808_CHE_Freienbach_005,CI00182583,CI00183468,EUCHPFAEF0027,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,479620,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6525,PLOB005,10-1341777,674826,SIEMENS AG,2022-02-08 18:12,2021-09-21 00:00,SNX_CL_001,674826_CHL_Los Andes_001,BLS0040113,BLA0040113,SOCLLOS_A00795,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",54,531074,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6526,PLYN1002,10-1334088,9319,KUEHNE AND NAGEL MANAGEMENT AG,2022-02-08 18:01,2021-09-20 00:00,CKUE111,9319_FRA_Saint-Quentin-Fallavier_00001_,MSY4157543,MAY4142523,9319_FRA_Saint-Quentin-Fallavier_00001_MIG,Closed,"Kuehne and Nagel Management Ag (9319)
   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",85029364,"Wilamowski, Marek 
   +49 40 30333-3657 
   marek.wilamowski@kuehne-nagel.com","Kuehne and Nagel Management Ag (9319)

   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",12,528139,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6527,PQYY2003,10-1354376,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 17:48,2021-09-16 00:00,NSBRIT10,686138_POL_Augustow_001,BLS0024318,BLA0024318,BAT - PLAG01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",35,543691,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6528,PMEX2162,10-1355017,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 17:32,2021-09-15 00:00,NSBRIT10,686138_MEX_Ciudad de México_003,BLS0024206,BLA0024206,BAT - MXME01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",35,544043,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6529,PAMS2663,10-1294100,661603,SAIPEM SPA,2022-02-08 17:24,2021-09-14 00:00,CSAIP11,CNF - AMSTERDAM 2  MPLS,BLS0021104,BLA0021104,CNF - AMSTERDAM 2,Closed,"Saipem SpA (661603)
   Via Martiri di Cefalonia, 67
   SAN DONATO MILANESE (MI)
    
   IT
   20097",85035850,"Michelini, Giovanni 
   +39-02-52054845 
   giovanni.michelini@saipem.eni.it","Saipem SpA (661603)

   Via Martiri di Cefalonia, 67
   SAN DONATO MILANESE (MI)
    
   IT
   20097",83,498774,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6530,PCJB062,10-1314348,39350,AVERY DENNISON CORPORATION,2021-12-30 01:38,2021-09-05 00:00,CVDC37,39350_IND_Tiruppur_001,CI00167106,CI00167990,AVDN2169-Coimbato01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",19,518288,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6531,PRTM1283,10-1295080,1908,AKZO NOBEL SOURCING BV,2022-02-08 16:15,2021-09-04 00:00,CAKZ80,GRO.,MS10008288,MA10008621,GRO,Closed,"Akzo Nobel Sourcing BV (1908)
   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",85028726,"Shelar, Manohar 
   +91 2227787591 
   manohar.shelar@akzonobel.com","Akzo Nobel Sourcing BV (1908)
76, Velperweg
ARNHEM
Gelderland
NL
6824 BM",65,501044,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6532,PHKG3693,10-1304714,686623,KUONI GLOBAL TRAVEL SERVICES SCHWEI,2022-02-08 15:58,2021-09-01 00:00,NSKUON01,686623_HKG_Tsim Sha Tsui_001,CI00153156,CI00154040,HONG KONG-01,Closed,"Kuoni Global Travel Services Schweiz AG (686623)
   Elias Canetti-Strasse 2
   ZURICH
   CH
   8050",85037320,"Pignone, Tanja 
   41-442774444 
   tanja.pignone@kuoni.ch","Kuoni Global Travel Services Schweiz AG (686623)

   Elias Canetti-Strasse 2
   ZURICH
   CH
   8050",46,511732,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6533,PSVX175,10-1191821,686849,MARS INFORMATION SERVICES INC,2022-02-08 15:57,2021-09-01 00:00,NSMARS01,686849_RUS_Yekaterinburg_004,BLS0047139,BLA0047139,EKA,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,447031,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6534,PQAM283,10-1327998,9319,KUEHNE AND NAGEL MANAGEMENT AG,2022-02-08 15:52,2021-08-31 00:00,CKUE111,9319_FRA_Boves_001,CI00192998,CI00193884,9319_FRA_Boves_001,Closed,"Kuehne and Nagel Management Ag (9319)
   11-13, Großer Grasbrook
   Hamburg-Altstadt
   HAMBURG
   Hamburg
   DE
   20457",85029364,"Wilamowski, Marek 
   +49 40 30333-3657 
   marek.wilamowski@kuehne-nagel.com","Kuehne and Nagel Management Ag (9319)
11-13, Großer Grasbrook
Hamburg-Altstadt
HAMBURG
Hamburg
DE
20457",12,524541,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6535,PQBH153,10-1294385,672782,SCHENKER AG,2022-02-08 15:50,2021-08-31 00:00,CSHG01,672782_FRA_Gennevilliers_001,BLS0005331,BLA0005331,FR1101,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Schaefer, Verena 
   +49 201 87812152 
   verena.schaefer@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",14,503795,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6536,PSIN3862,10-1214389,670409,DSM BUSINESS SERVICES BV,2021-12-30 01:05,2021-08-30 00:00,GDSM16,0700_Singapore,MS10002970,MA10003027,0700_Singapore,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",68,461119,PSIN3861,60 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6537,PIAD989,10-1222447,674826,SIEMENS AG,2022-02-08 15:32,2021-08-28 00:00,SNX_DE_DEC,674826_USA_Oak Hill_001,CI00127496,CI00128379,FFM KL  OUSOAKHI6891,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85035113,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",10,453702,PIAD989,2.6 Gbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6538,PMLG033,10-1353846,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 15:24,2021-08-26 00:00,NSBRIT10,686138_IDN_Singosari_003,BLS0024895,BLA0024895,BAT - IDML01,Closed,"British American Shared Services G (686138)
   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",85036757,"Onwuka, Ken 
   020 7845 1000 
   ken.onwuka@bat.com","British American Shared Services G (686138)

   Globe House
   1 Water Street
   LONDON
   GB
   WC2R 3LA",35,543401,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6539,PSDL056,10-1297927,33852,CAP GEMINI SERVICE,2021-12-30 00:40,2021-08-25 00:00,TPCCGEV01,GE-EU-SE-SUND416,CI00042839,CI00043090,GE-EU-SE-SUND416,Closed,"Capgemini Transpac (660405)
   11 Rue DE TILSITT
   PARIS
    
   FR
   75017",85007098,"temporary, contact 
   +4402083211186 
   stephanie.watkins@orange.com","Cap Gemini Service (33852)

   Capgemini Services
   76, Avenue Kleber
   PARIS
   France
   FR
   75016",12,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6540,PSHA3750,10-1309438,684628,TAKEDA PHARMACEUTICALS INT AG,2021-12-30 00:27,2021-08-24 00:00,NSTAKE03,684628_CHN_San Lin_001,CI00189628,CI00190514,CNSHG001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",25,508061,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6541,PLHR2440,10-1184878,9922,RIO TINTO LTD,2022-02-08 14:59,2021-08-20 00:00,XRTN01,9922_GBR_Reading_00001_MIG_002,CI00056946,CI00057312,UK1235 -Reading-RTX,Closed,"Rio Tinto Ltd (9922)
   120 Collins St
   MELBOURNE
   VI
   AU
   3000",85034951,"Contract Ops, Rio Tinto 
   0000 
   csiaccord.ops@orange.com","Rio Tinto Ltd (9922)

   120 Collins St
   MELBOURNE
   VI
   AU
   3000",41,442409,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6542,PWAW12482,10-1337927,10524,MAERSK LINE AS,2021-12-30 00:15,2021-08-20 00:00,CMOC201,10524_POL_Warszawa_002,CI00154054,CI00154938,PLWAW03,Closed,"MAERSK Line AS (10524)
   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",85010664,"Cameron, Clive 
   +44 (0) 203 217 6001 
   Clive.Cameron@maersk.com","MAERSK Line AS (10524)

   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",30,523255,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6543,PDUB1657,10-1135452,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-08 14:43,2021-08-18 00:00,NSTAKE03,684628_IRL_Dublin_002,CI00152510,CI00153394,IEDUB002,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
    
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)

   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
    
   CH
   8152",45,406181,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6544,PLBA320,10-1216559,674826,SIEMENS AG,2022-02-08 14:42,2021-08-18 00:00,SNX_GB_001,674826_GBR_Lincoln_00014,CI00170224,CI00171109,SOGBLINCO01189,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",68,460578,PLBA319,300 Mbps,Deduced from Access Quote,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6545,PBAH425,10-1359295,53849,AIRPORTHUB,2022-02-08 14:35,2021-08-16 00:00,CSTI23,53849_BHR_Al Hidd_001,CI00157403,CI00158287,53849_BHR_Al Hidd_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",21,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
6546,PHHP044,10-1319481,10246,KPMG INTERNATIONAL COOPERATIVE,2022-02-08 14:30,2021-08-14 00:00,CKPM36,10246_HKG_Tseung Kwan O_00001,MS18001582,MA18001633,KPM-CN-HHP-01,Closed,"KPMG International Services Limited (10246)
   15 Canada Square
   London
    
   GB
   E14 5GL",85037574,"Slater, Raul 
   56 (2) 798-1082 
   rslater@kpmg.com","KPMG International Services Limited (10246)

   15 Canada Square
   London
    
   GB
   E14 5GL",14,521582,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6547,PHGH095,10-1335095,53849,AIRPORTHUB,2022-02-08 14:18,2021-08-13 00:00,CSTI23,53849_CHN_Hangzhou_00001,MS12006088,MA12006395,53849|HGH,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",18,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
6548,PDTM161,10-1199352,2346,3M UK PLC,2022-02-08 14:13,2021-08-12 00:00,CTHM01,DE9276,MS17001838,MA17001901,DE-Kamen,Closed,"3M UK PLC (2346)
   3M Centre, Cain Road
   BRACKNELL
    
   GB
   RG12 8HT",85012140,"Griffin, Oli 
   +441344 858280 
   ogriffin@mmm.com","3M UK PLC (2346)

   3M Centre, Cain Road
   BRACKNELL
    
   GB
   RG12 8HT",21,451418,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6549,PCMB298,10-1353179,53849,AIRPORTHUB,2022-02-08 14:12,2021-08-12 00:00,CSTI23,53849_LKA_Colombo_00001,MSY7100692,MAY7100692,53849_LKA_Colombo_00001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",21,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
6550,PIPH030,10-1290756,682990,JACOBS DOUWE EGBERTS,2021-12-29 23:42,2021-08-12 00:00,NSKDE01,682990_MYS_Ipoh_001,CI00186693,CI00187579,MYIP01,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)

   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",46,505169,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6551,PCTG070,Orders,686138,BRITISH AMERICAN SHARED SERVICES G,2022-02-08 06:42,2021-08-10 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
6552,PKKC019,10-1334083,684808,BASF SE,2021-12-29 23:34,2021-08-10 00:00,BASFLUSG01,684808_THA_Klongtoey_003,CI00192600,CI00193486,APTHBANGK0001,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",36,521511,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6553,PQRA030,10-1344864,683280,SOUTH32 LIMITED,2022-02-08 13:29,2021-08-05 00:00,NSSOU63,683280_ZAF_Kempton Park_001,CI00165019,CI00165903,SOU4202,Closed,"South32 Limited (683280)
   Level 32 Limited
   St. Georges Terrace
   PERTH
   WA
   AU
   6000",85037854,"TBA, TBA 
   TBA 
   TBA","South32 Limited (683280)

   Level 32 Limited
   St. Georges Terrace
   PERTH
   WA
   AU
   6000",42,536924,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6554,PCTU443,10-1332343,1908,AKZO NOBEL SOURCING BV,2022-02-08 13:27,2021-08-04 00:00,CAKZ65,1908_CHN_Chengdu__MIG1107,CI00063746,CI00064170,CED,Closed,"Akzo Nobel Sourcing BV (1908)
   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",85028726,"Shelar, Manohar 
   +91 2227787591 
   manohar.shelar@akzonobel.com","Akzo Nobel Sourcing BV (1908)

   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",61,529937,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6555,PSIN4568,10-1405472,684180,HP INTERNATIONAL SARL,2022-02-18 15:39,2021-08-04 00:00,HPICCSG01,684180_SGP_Singapore_001,CI00087055,CI00087693,_SG178 HP Singapore DC,Closed,"HP International SarL (684180)
   150 Route du Nant dAvril,
   MEYRIN
   CH
   1217",85033391,"Cowan, John 
   +44 (7825)11796 
   john.cowan@hp.com","HP International SarL (684180)

   150 Route du Nant dAvril,
   MEYRIN
   CH
   1217",12,572324,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
