STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2085-10-05 05:20,KMAD1410,10-1242790,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2085-10-06 05:20,KFBM30029,10-1240364,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2085-10-07 05:20,KKOR30004,10-1326552,689068,Otis Elevator Company,Present,Present,Present,Present
2085-10-08 05:20,AWUX30692,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-10-09 05:20,KLON31299,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-10 05:20,AWUX30842,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-10-11 05:20,APNH30008,10-1252736,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-12 05:20,AYMQ30022,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2085-10-13 05:20,ACPT30141,10-1234174,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-14 05:20,ANTR30107,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-15 05:20,ANTR30094,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-16 05:20,KSKD30066,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-17 05:20,KZNN30354,10-1288000,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2085-10-18 05:20,ABYU30318,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-19 05:20,KBYU30281,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-20 05:20,KBYU30363,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-21 05:20,KBYU30529,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-22 05:20,KBYU30290,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-23 05:20,ASOU30754,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-24 05:20,ASOU30701,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-25 05:20,KSOU30792,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-26 05:20,KSOU30830,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-27 05:20,KSOU30886,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-28 05:20,KSOU30829,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-29 05:20,KSOU30780,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-10-30 05:20,AZNN30395,10-1288000,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2085-10-31 05:20,KSOU30664,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-01 05:20,KSOU30806,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-02 05:20,KKIS30002,10-1218008,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-03 05:20,AIEV30089,10-1276079,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2085-11-04 05:20,KWAW30273,10-1217415,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-05 05:20,ASIN548,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2085-11-06 05:20,AMAD337,10-1242790,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2085-11-07 05:20,KHIN30070,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-08 05:20,AWUX30777,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-09 05:20,KXVP30036,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2085-11-10 05:20,AISK30015,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-11 05:20,KCPQ30079,10-1258572,670409,DSM Group Business Services,Present,Present,Present,Present
2085-11-12 05:20,KFBM30158,10-1240364,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2085-11-13 05:20,AKHI30423,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-14 05:20,PBED30018,10-1319081,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2085-11-15 05:20,KWUX30890,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-16 05:20,AGLA30129,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-17 05:20,AHIN30141,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-18 05:20,KQKH30040,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-19 05:20,KLOS30188,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-20 05:20,KLON31271,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-21 05:20,AQKH30006,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-22 05:20,AXVJ30939,10-1317078,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-11-23 05:20,AHIN30043,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-24 05:20,KQCM30045,10-1273509,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2085-11-25 05:20,AHIN30170,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-26 05:20,ALON31396,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-27 05:20,KAMS30191,10-1217997,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-28 05:20,AQKH30015,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-29 05:20,KHIR30002,10-1217413,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-11-30 05:20,APOM30083,10-1217483,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-01 05:20,KXVJ30935,10-1317078,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2085-12-02 05:20,AWUX30750,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-12-03 05:20,ABJS012,10-1329240,30075,Philip Morris International,Present,Present,Present,Present
2085-12-04 05:20,ALON31378,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-05 05:20,KBRU39067,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-12-06 05:20,AWUX30964,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-12-07 05:20,KXZN30015,10-1338777,689068,Otis Elevator Company,Present,Present,Present,Present
2085-12-08 05:20,KBUD30282,10-1234299,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-09 05:20,AMAD317,10-1242790,30075,Philip Morris International,Present,Present,Present,Present
2085-12-10 05:20,KZAG30016,10-1250848,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-11 05:20,ACPT30158,10-1234174,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-12 05:20,KNTR30032,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-13 05:20,KNTR30049,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-14 05:20,KNTR30068,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-15 05:20,KSKD30068,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-16 05:20,ASKD30053,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-17 05:20,ASKD30085,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-18 05:20,ASKD30043,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-19 05:20,ABZZ30122,10-1289738,682990,KONINKLIJKE DOUWE EGBERTS BV,Not Present,Not Present,Not Present,Not Present
2085-12-20 05:20,ABYU30271,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-21 05:20,KKPD32147,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2085-12-22 05:20,ABYU30434,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-23 05:20,ABYU30393,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-24 05:20,ABYU30388,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-25 05:20,KBYU30307,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-26 05:20,KKPD1385,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-12-27 05:20,ABYU30496,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-28 05:20,KKPD1382,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2085-12-29 05:20,KSOU30809,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-30 05:20,ASOU30751,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2085-12-31 05:20,AKPD623,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-01 05:20,KRIO30295,10-1331897,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-01-02 05:20,AZNN30380,10-1288000,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-01-03 05:20,AKPD545,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-04 05:20,KDND30028,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-01-05 05:20,AKPD590,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-06 05:20,KSOU30844,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-07 05:20,AZNN30379,10-1288000,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-01-08 05:20,KABZ1013,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-09 05:20,KBYU30345,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-10 05:20,AXVJ30926,10-1317078,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-11 05:20,AGLA30164,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-12 05:20,AZAG30051,10-1250848,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-13 05:20,AMAG30016,10-1217482,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-14 05:20,KXVP30026,,689068,Otis Elevator Company,Present,Present,Present,Present
2086-01-15 05:20,AZAG30061,10-1250848,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-16 05:20,KPNH30022,10-1252736,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-17 05:20,ASIN579,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-01-18 05:20,ADPS002,10-1338219,30075,Philip Morris International,Present,Present,Present,Present
2086-01-19 05:20,AMAG30017,10-1217482,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-20 05:20,KFBM30046,10-1240364,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2086-01-21 05:20,KLOS30183,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-22 05:20,ALOS30139,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-23 05:20,KLOS30194,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-24 05:20,KAMS30187,10-1217997,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-25 05:20,AWUX30951,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-26 05:20,ACBG047,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-27 05:20,KPOM30081,10-1217483,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-28 05:20,AQCM30059,10-1273509,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-01-29 05:20,AGLA30202,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-01-30 05:20,AIST30187,10-1234305,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-01-31 05:20,ABNJ079,10-1315620,680333,BUYIN Gmbh,Not Present,Not Present,Not Present,Not Present
2086-02-01 05:20,AHIN30064,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-02 05:20,AAMM30017,10-1217892,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-03 05:20,AGLA30180,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-02-04 05:20,KLON31278,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-05 05:20,KXVJ30934,10-1317078,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-02-06 05:20,KXVP30042,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-02-07 05:20,KLOS30068,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-08 05:20,KPAR30108,10-1326238,689068,Otis Elevator Company,Present,Present,Present,Present
2086-02-09 05:20,ASIN546,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-02-10 05:20,ALOS30149,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-11 05:20,AQCM30055,10-1273509,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-02-12 05:20,KWUX30886,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-02-13 05:20,KBRU39053,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-02-14 05:20,AMAG30002,10-1217482,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-15 05:20,ATPQ30009,10-1217530,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-16 05:20,ALON31354,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-17 05:20,AWUX30708,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-02-18 05:20,ANTR30100,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-19 05:20,ANTR30091,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-20 05:20,KMAD30738,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-02-21 05:20,KMAD30737,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-02-22 05:20,KZNN30363,10-1288000,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2086-02-23 05:20,KSKD30079,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-24 05:20,ASKD30054,10-1250851,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-25 05:20,KBYU30310,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-26 05:20,ABYU30512,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-27 05:20,ABYU30478,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-02-28 05:20,ABYU30424,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-01 05:20,KRIO30298,10-1331897,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-02 05:20,KSOU30857,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-03 05:20,KSOU30865,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-04 05:20,AKPD569,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-05 05:20,SDAC30049,10-1240281,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2086-03-06 05:20,AKIS30036,10-1218008,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-07 05:20,KPLZ30030,10-1234176,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-08 05:20,AHIN30050,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-09 05:20,AKHI30433,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-10 05:20,KPAR30109,10-1326238,689068,Otis Elevator Company,Present,Present,Present,Present
2086-03-11 05:20,AQKH30089,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-12 05:20,KIBA30023,10-1218000,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-13 05:20,ALON31369,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-14 05:20,KLON31399,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-15 05:20,KXVP30034,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-03-16 05:20,ADMM30037,10-1092979,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2086-03-17 05:20,AISB30031,10-1218473,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-18 05:20,ALOS30140,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-19 05:20,AWUX30775,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-20 05:20,AWUX30862,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-21 05:20,AHND137,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-22 05:20,KHOV1021,10-1322831,680714,Mowi ASA,Not Present,Not Present,Not Present,Not Present
2086-03-23 05:20,KHIN30030,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-24 05:20,KISB30005,10-1218473,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-25 05:20,AQKH30093,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-26 05:20,AWUX30640,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-03-27 05:20,KMSP30043,10-1307193,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2086-03-28 05:20,KWAW30284,10-1217415,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-29 05:20,KSIN1304,,30075,Philip Morris International,Present,Present,Present,Present
2086-03-30 05:20,AHIN30159,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-03-31 05:20,ALOS30084,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-01 05:20,KIST30162,10-1234305,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-02 05:20,AWUX30960,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-03 05:20,AGLA30106,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-04 05:20,ALOS30058,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-05 05:20,AQCM30053,10-1273509,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-04-06 05:20,AWUX30859,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-07 05:20,ALON31338,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-08 05:20,KPHX30050,,689068,Otis Elevator Company,Present,Present,Present,Present
2086-04-09 05:20,ASIN536,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-04-10 05:20,AQCM30073,10-1273509,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-04-11 05:20,AWUX30934,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-12 05:20,KKIS30004,10-1218008,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-13 05:20,ALOS30135,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-14 05:20,KLOS30181,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-15 05:20,AWUX30809,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-16 05:20,KPAR30111,10-1326238,689068,Otis Elevator Company,Present,Present,Present,Present
2086-04-17 05:20,KSPL30006,10-1338855,689068,Otis Elevator Company,Present,Present,Present,Present
2086-04-18 05:20,AIBA30017,10-1218000,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-19 05:20,KLOS30186,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-20 05:20,AWUX30655,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-04-21 05:20,ALON31357,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-22 05:20,ANTR30110,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-23 05:20,ANTR30144,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-24 05:20,KOBL30044,10-1338758,689068,Otis Elevator Company,Present,Present,Present,Present
2086-04-25 05:20,KNTR30046,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-26 05:20,KNTR30054,10-1217531,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-27 05:20,ACPT30166,10-1234316,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-28 05:20,KBYU30376,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-29 05:20,ABYU30412,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-04-30 05:20,KBYU30291,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-01 05:20,ABYU30509,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-02 05:20,ABYU30459,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-03 05:20,ABYU30438,10-1252980,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-04 05:20,ASOU30744,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-05 05:20,ARIO30309,10-1331897,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-06 05:20,KSOU30784,10-1217915,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-07 05:20,ALHR058,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-08 05:20,AKPD536,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-09 05:20,ALON31384,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-10 05:20,AIST30190,10-1234305,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-11 05:20,KROM30017,10-1217893,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-12 05:20,PCMH30065,10-1264163,684628,Takeda Pharmaceuticals Int AG,Not Present,Not Present,Not Present,Not Present
2086-05-13 05:20,ASIN092,,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-05-14 05:20,KKRR1047,10-1327761,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2086-05-15 05:20,KLON31334,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-16 05:20,ALOS30142,10-1218002,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-17 05:20,AQKH30007,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-18 05:20,KFBM30071,10-1240364,682318,MMG Australia Limited,Not Present,Not Present,Not Present,Not Present
2086-05-19 05:20,KIBA30021,10-1218000,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-20 05:20,KLON31301,10-1217914,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-21 05:20,KXVP30032,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-05-22 05:20,KXVP30058,,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2086-05-23 05:20,AQKH30078,10-1218472,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-24 05:20,AQCM30056,10-1273509,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2086-05-25 05:20,AGLA30125,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-26 05:20,KHIN30021,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-27 05:20,AWUX30869,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-28 05:20,AROM30045,10-1217893,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-05-29 05:20,KSEL30186,10-1338808,689068,Otis Elevator Company,Present,Present,Present,Present
2086-05-30 05:20,AWUX30972,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-05-31 05:20,KPAR30120,10-1326238,689068,Otis Elevator Company,Present,Present,Present,Present
2086-06-01 05:20,AHRE30010,10-1217995,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-06-02 05:20,KWUX30829,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-03 05:20,KHIN30015,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
2086-06-04 05:20,AWUX30921,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-05 05:20,AWUX30947,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-06 05:20,KWUX30974,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2086-06-07 05:20,AGLA30210,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2086-06-08 05:20,AHIN30146,10-1218479,686138,British American Shared Services G,Not Present,Not Present,Not Present,Not Present
